Date,Predicted CPI
2025-05-01,119.92
2025-05-02,120.00
2025-05-03,120.06
2025-05-04,120.06
2025-05-05,120.07
2025-05-06,119.92
2025-05-07,120.08
2025-05-08,119.99
2025-05-09,119.86
2025-05-10,120.04
2025-05-11,120.05
2025-05-12,120.19
2025-05-13,120.18
2025-05-14,120.07
2025-05-15,120.16
2025-05-16,120.25
2025-05-17,120.06
2025-05-18,120.11
2025-05-19,120.20
2025-05-20,120.11
2025-05-21,120.03
2025-05-22,119.98
2025-05-23,120.09
2025-05-24,119.95
2025-05-25,120.03
2025-05-26,120.11
2025-05-27,120.02
2025-05-28,120.22
2025-05-29,120.07
2025-05-30,120.25
2025-05-31,120.15
2025-06-01,120.00
2025-06-02,120.17
2025-06-03,120.18
2025-06-04,120.15
2025-06-05,119.94
2025-06-06,120.19
2025-06-07,120.06
2025-06-08,120.01
2025-06-09,120.12
2025-06-10,120.08
2025-06-11,120.05
2025-06-12,120.07
2025-06-13,120.10
2025-06-14,119.93
2025-06-15,120.09
2025-06-16,120.05
2025-06-17,120.03
2025-06-18,119.98
2025-06-19,120.33
2025-06-20,120.13
2025-06-21,120.19
2025-06-22,120.22
2025-06-23,119.96
2025-06-24,120.28
2025-06-25,120.25
2025-06-26,120.17
2025-06-27,120.04
2025-06-28,120.13
2025-06-29,120.18
2025-06-30,120.17
2025-07-01,120.01
2025-07-02,120.19
2025-07-03,120.12
2025-07-04,119.93
2025-07-05,120.24
2025-07-06,120.12
2025-07-07,120.12
2025-07-08,120.15
2025-07-09,120.18
2025-07-10,120.22
2025-07-11,120.11
2025-07-12,120.04
2025-07-13,120.01
2025-07-14,120.12
2025-07-15,120.17
2025-07-16,120.02
2025-07-17,120.13
2025-07-18,120.16
2025-07-19,120.05
2025-07-20,120.05
2025-07-21,120.09
2025-07-22,120.01
2025-07-23,120.13
2025-07-24,120.12
2025-07-25,120.27
2025-07-26,120.10
2025-07-27,120.07
2025-07-28,120.00
2025-07-29,120.01
2025-07-30,120.16
2025-07-31,120.13
2025-08-01,120.01
2025-08-02,120.11
2025-08-03,119.97
2025-08-04,120.07
2025-08-05,120.11
2025-08-06,120.09
2025-08-07,120.19
2025-08-08,120.14
2025-08-09,120.05
2025-08-10,120.10
2025-08-11,120.10
2025-08-12,120.18
2025-08-13,120.17
2025-08-14,120.20
2025-08-15,120.17
2025-08-16,120.25
2025-08-17,120.13
2025-08-18,120.24
2025-08-19,120.21
2025-08-20,120.26
2025-08-21,120.24
2025-08-22,120.18
2025-08-23,120.17
2025-08-24,120.11
2025-08-25,120.20
2025-08-26,120.18
2025-08-27,120.23
2025-08-28,120.20
2025-08-29,120.16
2025-08-30,120.37
2025-08-31,120.32
2025-09-01,120.32
2025-09-02,120.24
2025-09-03,120.25
2025-09-04,120.23
2025-09-05,120.27
2025-09-06,120.36
2025-09-07,120.17
2025-09-08,120.35
2025-09-09,120.45
2025-09-10,120.40
2025-09-11,120.37
2025-09-12,120.34
2025-09-13,120.42
2025-09-14,120.39
2025-09-15,120.38
2025-09-16,120.48
2025-09-17,120.29
2025-09-18,120.46
2025-09-19,120.44
2025-09-20,120.54
2025-09-21,120.38
2025-09-22,120.32
2025-09-23,120.42
2025-09-24,120.40
2025-09-25,120.35
2025-09-26,120.37
2025-09-27,120.44
2025-09-28,120.44
2025-09-29,120.47
2025-09-30,120.38
2025-10-01,120.45
2025-10-02,120.40
2025-10-03,120.52
2025-10-04,120.56
2025-10-05,120.54
2025-10-06,120.32
2025-10-07,120.39
2025-10-08,120.53
2025-10-09,120.44
2025-10-10,120.67
2025-10-11,120.76
2025-10-12,120.51
2025-10-13,120.51
2025-10-14,120.49
2025-10-15,120.68
2025-10-16,120.49
2025-10-17,120.59
2025-10-18,120.58
2025-10-19,120.46
2025-10-20,120.35
2025-10-21,120.55
2025-10-22,120.57
2025-10-23,120.47
2025-10-24,120.54
2025-10-25,120.33
2025-10-26,120.39
2025-10-27,120.64
2025-10-28,120.58
2025-10-29,120.68
2025-10-30,120.49
2025-10-31,120.70
2025-11-01,120.52
2025-11-02,120.41
2025-11-03,120.67
2025-11-04,120.60
2025-11-05,120.43
2025-11-06,120.41
2025-11-07,120.49
2025-11-08,120.48
2025-11-09,120.67
2025-11-10,120.60
2025-11-11,120.57
2025-11-12,120.64
2025-11-13,120.68
2025-11-14,120.54
2025-11-15,120.50
2025-11-16,120.41
2025-11-17,120.64
2025-11-18,120.56
2025-11-19,120.53
2025-11-20,120.63
2025-11-21,120.49
2025-11-22,120.42
2025-11-23,120.51
2025-11-24,120.63
2025-11-25,120.61
2025-11-26,120.48
2025-11-27,120.63
2025-11-28,120.65
2025-11-29,120.70
2025-11-30,120.56
2025-12-01,120.53
2025-12-02,120.61
2025-12-03,120.65
2025-12-04,120.78
2025-12-05,120.72
2025-12-06,120.50
2025-12-07,120.59
2025-12-08,120.70
2025-12-09,120.61
2025-12-10,120.70
2025-12-11,120.69
2025-12-12,120.56
2025-12-13,120.61
2025-12-14,120.69
2025-12-15,120.65
2025-12-16,120.64
2025-12-17,120.77
2025-12-18,120.55
2025-12-19,120.69
2025-12-20,120.55
2025-12-21,120.66
2025-12-22,120.59
2025-12-23,120.66
2025-12-24,120.67
2025-12-25,120.53
2025-12-26,120.60
2025-12-27,120.72
2025-12-28,120.58
2025-12-29,120.50
2025-12-30,120.75
2025-12-31,120.62
2026-01-01,120.58
2026-01-02,120.60
2026-01-03,120.62
2026-01-04,120.68
2026-01-05,120.52
2026-01-06,120.74
2026-01-07,120.66
2026-01-08,120.57
2026-01-09,120.57
2026-01-10,120.65
2026-01-11,120.61
2026-01-12,120.76
2026-01-13,120.53
2026-01-14,120.73
2026-01-15,120.69
2026-01-16,120.87
2026-01-17,120.88
2026-01-18,120.59
2026-01-19,120.69
2026-01-20,120.88
2026-01-21,120.75
2026-01-22,120.67
2026-01-23,120.76
2026-01-24,120.76
2026-01-25,120.71
2026-01-26,120.81
2026-01-27,120.59
2026-01-28,120.83
2026-01-29,120.71
2026-01-30,120.93
2026-01-31,120.80
2026-02-01,120.86
2026-02-02,120.79
2026-02-03,120.77
2026-02-04,120.87
2026-02-05,120.71
2026-02-06,120.86
2026-02-07,120.75
2026-02-08,120.97
2026-02-09,120.94
2026-02-10,121.06
2026-02-11,121.44
2026-02-12,121.01
2026-02-13,121.09
2026-02-14,120.88
2026-02-15,121.03
2026-02-16,120.96
2026-02-17,120.88
2026-02-18,120.96
2026-02-19,120.80
2026-02-20,120.73
2026-02-21,121.06
2026-02-22,121.03
2026-02-23,121.07
2026-02-24,120.99
2026-02-25,120.99
2026-02-26,121.07
2026-02-27,121.11
2026-02-28,121.12
2026-03-01,121.17
2026-03-02,121.02
2026-03-03,121.23
2026-03-04,120.90
2026-03-05,121.13
2026-03-06,121.12
2026-03-07,121.42
2026-03-08,121.13
2026-03-09,121.15
2026-03-10,121.20
