Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2005-11-07,68.23,68.45,71.64,71.47,79.14,78.57,73.05,72.90
2005-11-08,68.26,68.39,71.67,71.48,79.14,78.61,73.06,72.90
2005-11-09,68.30,68.42,71.70,71.51,79.14,78.61,73.06,72.88
2005-11-10,68.34,68.46,71.72,71.53,79.14,78.63,73.06,72.89
2005-11-11,68.38,68.48,71.75,71.56,79.14,78.63,73.06,72.91
2005-11-12,68.41,68.52,71.78,71.58,79.14,78.64,73.07,72.91
2005-11-13,68.45,68.54,71.81,71.58,79.14,78.65,73.07,72.91
2005-11-14,68.49,68.56,71.84,71.58,79.14,78.65,73.07,72.91
2005-11-15,68.53,68.58,71.86,71.60,79.14,78.65,73.07,72.91
2005-11-16,68.56,68.61,71.89,71.62,79.14,78.66,73.08,72.92
2005-11-17,68.60,68.62,71.92,71.59,79.14,78.66,73.08,72.92
2005-11-18,68.64,68.63,71.95,71.60,79.14,78.66,73.08,72.93
2005-11-19,68.67,68.66,71.98,71.62,79.14,78.66,73.08,72.94
2005-11-20,68.71,68.68,72.01,71.62,79.14,78.67,73.09,72.94
2005-11-21,68.75,68.70,72.03,71.64,79.14,78.67,73.09,72.95
2005-11-22,68.79,68.72,72.06,71.66,79.14,78.67,73.09,72.95
2005-11-23,68.82,68.74,72.09,71.68,79.14,78.68,73.09,72.95
2005-11-24,68.86,68.76,72.12,71.69,79.14,78.68,73.10,72.96
2005-11-25,68.90,68.79,72.15,71.71,79.14,78.69,73.10,72.96
2005-11-26,68.94,68.81,72.18,71.72,79.14,78.69,73.10,72.97
2005-11-27,68.97,68.83,72.20,71.74,79.14,78.69,73.10,72.98
2005-11-28,69.01,68.85,72.23,71.75,79.14,78.69,73.11,72.98
2005-11-29,69.05,68.87,72.26,71.77,79.14,78.69,73.11,72.99
2005-11-30,69.09,68.89,72.29,71.78,79.14,78.70,73.11,72.99
