Date,Predicted CPI
2025-05-01,120.42
2025-05-02,120.40
2025-05-03,120.47
2025-05-04,120.37
2025-05-05,120.38
2025-05-06,120.25
2025-05-07,120.23
2025-05-08,120.29
2025-05-09,120.36
2025-05-10,120.23
2025-05-11,120.35
2025-05-12,120.51
2025-05-13,120.34
2025-05-14,120.38
2025-05-15,120.29
2025-05-16,120.38
2025-05-17,120.27
2025-05-18,120.26
2025-05-19,120.23
2025-05-20,120.11
2025-05-21,120.49
2025-05-22,120.46
2025-05-23,120.55
2025-05-24,120.62
2025-05-25,120.44
2025-05-26,120.16
2025-05-27,120.27
2025-05-28,120.19
2025-05-29,120.32
2025-05-30,120.29
2025-05-31,120.16
2025-06-01,120.34
2025-06-02,120.11
2025-06-03,120.37
2025-06-04,120.37
2025-06-05,120.28
2025-06-06,120.34
2025-06-07,120.34
2025-06-08,120.35
2025-06-09,120.28
2025-06-10,120.51
2025-06-11,120.24
2025-06-12,120.29
2025-06-13,120.25
2025-06-14,120.25
2025-06-15,120.18
2025-06-16,120.31
2025-06-17,120.34
2025-06-18,120.27
2025-06-19,119.89
2025-06-20,120.15
2025-06-21,120.19
2025-06-22,120.32
2025-06-23,120.32
2025-06-24,120.26
2025-06-25,120.42
2025-06-26,120.34
2025-06-27,120.19
2025-06-28,120.18
2025-06-29,120.14
2025-06-30,119.89
2025-07-01,120.19
2025-07-02,120.24
2025-07-03,120.31
2025-07-04,120.38
2025-07-05,120.28
2025-07-06,120.23
2025-07-07,120.27
2025-07-08,120.17
2025-07-09,120.19
2025-07-10,120.19
2025-07-11,120.25
2025-07-12,120.28
2025-07-13,120.38
2025-07-14,120.35
2025-07-15,120.16
2025-07-16,120.23
2025-07-17,120.16
2025-07-18,120.20
2025-07-19,120.19
2025-07-20,120.06
2025-07-21,120.21
2025-07-22,120.26
2025-07-23,120.14
2025-07-24,120.21
2025-07-25,120.06
2025-07-26,120.02
2025-07-27,120.25
2025-07-28,120.07
2025-07-29,120.20
2025-07-30,120.35
2025-07-31,120.21
2025-08-01,120.46
2025-08-02,120.19
2025-08-03,120.25
2025-08-04,120.12
2025-08-05,120.01
2025-08-06,120.19
2025-08-07,120.02
2025-08-08,120.00
2025-08-09,120.22
2025-08-10,120.34
2025-08-11,120.10
2025-08-12,120.08
2025-08-13,120.28
2025-08-14,120.25
2025-08-15,119.96
2025-08-16,120.14
2025-08-17,120.23
2025-08-18,120.25
2025-08-19,120.15
2025-08-20,120.09
2025-08-21,120.23
2025-08-22,120.11
2025-08-23,120.16
2025-08-24,120.28
2025-08-25,120.06
2025-08-26,120.29
2025-08-27,120.32
2025-08-28,120.43
2025-08-29,120.47
2025-08-30,120.14
2025-08-31,120.22
2025-09-01,120.07
2025-09-02,120.26
2025-09-03,120.20
2025-09-04,120.29
2025-09-05,120.13
2025-09-06,120.20
2025-09-07,120.20
2025-09-08,120.19
2025-09-09,120.15
2025-09-10,119.96
2025-09-11,120.25
2025-09-12,120.25
2025-09-13,120.21
2025-09-14,120.24
2025-09-15,120.26
2025-09-16,120.09
2025-09-17,120.24
2025-09-18,120.17
2025-09-19,120.02
2025-09-20,120.27
2025-09-21,119.91
2025-09-22,120.13
2025-09-23,120.07
2025-09-24,119.97
2025-09-25,120.08
2025-09-26,120.31
2025-09-27,120.16
2025-09-28,119.99
2025-09-29,120.09
2025-09-30,120.23
2025-10-01,120.22
2025-10-02,120.05
2025-10-03,120.35
2025-10-04,120.06
2025-10-05,119.90
2025-10-06,120.22
2025-10-07,120.23
2025-10-08,120.07
2025-10-09,120.16
2025-10-10,120.23
2025-10-11,120.00
2025-10-12,119.95
2025-10-13,120.11
2025-10-14,120.21
2025-10-15,120.26
2025-10-16,120.22
2025-10-17,120.19
2025-10-18,120.10
2025-10-19,120.01
2025-10-20,120.12
2025-10-21,120.15
2025-10-22,120.14
2025-10-23,120.08
2025-10-24,120.09
2025-10-25,120.13
2025-10-26,119.94
2025-10-27,120.09
2025-10-28,120.32
2025-10-29,120.16
2025-10-30,119.97
2025-10-31,119.95
2025-11-01,120.14
2025-11-02,120.02
2025-11-03,120.15
2025-11-04,120.04
2025-11-05,120.06
2025-11-06,120.07
2025-11-07,120.02
2025-11-08,120.06
2025-11-09,120.13
2025-11-10,120.00
2025-11-11,120.13
2025-11-12,120.10
2025-11-13,120.12
2025-11-14,120.01
2025-11-15,120.33
2025-11-16,120.10
2025-11-17,119.95
2025-11-18,120.13
2025-11-19,119.93
2025-11-20,119.97
2025-11-21,120.18
2025-11-22,119.94
2025-11-23,119.90
2025-11-24,119.86
2025-11-25,119.99
2025-11-26,119.97
2025-11-27,119.91
2025-11-28,119.84
2025-11-29,119.83
2025-11-30,120.03
2025-12-01,120.02
2025-12-02,120.15
2025-12-03,119.94
2025-12-04,120.12
2025-12-05,119.94
2025-12-06,119.81
2025-12-07,119.82
2025-12-08,120.02
2025-12-09,120.02
2025-12-10,119.67
2025-12-11,119.99
2025-12-12,120.02
2025-12-13,119.88
2025-12-14,119.82
2025-12-15,119.76
2025-12-16,119.78
2025-12-17,119.87
2025-12-18,119.90
2025-12-19,119.93
2025-12-20,119.93
2025-12-21,119.87
2025-12-22,119.86
2025-12-23,119.74
2025-12-24,119.86
2025-12-25,119.87
2025-12-26,119.95
2025-12-27,119.60
2025-12-28,119.76
2025-12-29,119.84
2025-12-30,119.81
2025-12-31,119.92
2026-01-01,119.72
2026-01-02,119.66
2026-01-03,119.80
2026-01-04,119.64
2026-01-05,119.83
2026-01-06,119.73
2026-01-07,119.66
2026-01-08,119.65
2026-01-09,119.79
2026-01-10,119.78
2026-01-11,119.74
2026-01-12,119.74
2026-01-13,119.74
2026-01-14,119.70
2026-01-15,119.83
2026-01-16,119.84
2026-01-17,119.72
2026-01-18,119.84
2026-01-19,119.78
2026-01-20,119.73
2026-01-21,119.74
2026-01-22,119.69
2026-01-23,119.70
2026-01-24,119.58
2026-01-25,119.63
2026-01-26,119.70
2026-01-27,119.71
2026-01-28,119.68
2026-01-29,119.77
2026-01-30,119.66
2026-01-31,119.58
2026-02-01,119.84
2026-02-02,119.81
2026-02-03,119.53
2026-02-04,119.69
2026-02-05,119.69
2026-02-06,119.79
2026-02-07,119.60
2026-02-08,119.54
2026-02-09,119.63
2026-02-10,119.67
2026-02-11,119.65
2026-02-12,119.69
2026-02-13,119.58
2026-02-14,119.57
2026-02-15,119.56
2026-02-16,119.54
2026-02-17,119.55
2026-02-18,119.60
2026-02-19,119.57
2026-02-20,119.69
2026-02-21,119.67
2026-02-22,119.59
2026-02-23,119.48
2026-02-24,119.55
2026-02-25,119.85
2026-02-26,119.49
2026-02-27,119.63
2026-02-28,119.55
2026-03-01,119.68
2026-03-02,119.50
2026-03-03,119.59
2026-03-04,119.57
2026-03-05,119.56
2026-03-06,119.50
2026-03-07,119.42
2026-03-08,119.51
2026-03-09,119.57
2026-03-10,119.46
2026-03-11,119.49
2026-03-12,119.39
2026-03-13,119.58
2026-03-14,119.44
2026-03-15,119.44
2026-03-16,119.48
2026-03-17,119.49
2026-03-18,119.56
2026-03-19,119.49
2026-03-20,119.37
2026-03-21,119.63
2026-03-22,119.59
2026-03-23,119.36
2026-03-24,119.47
2026-03-25,119.51
2026-03-26,119.55
2026-03-27,119.46
2026-03-28,119.44
2026-03-29,119.61
2026-03-30,119.44
2026-03-31,119.72
2026-04-01,119.59
2026-04-02,119.62
2026-04-03,119.80
2026-04-04,119.44
2026-04-05,119.14
2026-04-06,119.52
2026-04-07,119.43
2026-04-08,119.51
2026-04-09,119.48
2026-04-10,119.35
2026-04-11,119.51
2026-04-12,119.59
2026-04-13,119.56
2026-04-14,119.44
2026-04-15,119.33
2026-04-16,119.66
2026-04-17,119.39
2026-04-18,119.47
2026-04-19,119.64
2026-04-20,119.61
2026-04-21,119.51
2026-04-22,119.54
2026-04-23,119.63
2026-04-24,119.64
2026-04-25,119.65
2026-04-26,119.80
2026-04-27,119.61
2026-04-28,119.69
2026-04-29,119.48
2026-04-30,119.54
